event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-bc8c6e702b1ebdb457690dd5,2025-10-29,2526,I2,Mantova,Catanzaro,19:30,1,2,1.8,0.473684210526316,0.483870967741936,-0.105360515657826,0.0408219945202555,-0.308449530257317,1.18036140641943,1.09718728588782,0.397998896447516,3.08642000845794e-14,2.45,3.25,2.75,2.07,1.68,2.1,1.7,0.474070897146742,0.47361088357144,0.47359327788646,replication
soccer-e976a512a5723eb0d2398f3f,2025-10-29,2526,I2,Venezia,Sudtirol,19:30,1,1.93,1.88,0.493438320209974,0.502702702702703,-0.0262482260749362,0.0370591421791517,0.0902828174499954,1.72796433872121,1.01154245002867,0.516003179892336,2.75441613961647e-11,1.71,3.9,4.2,1.84,1.86,1.85,1.95,0.495716811196531,0.493871333830993,0.490957330546321,replication
soccer-2a6ce1e152073fc1d13ae3ec,2025-10-31,2526,D2,Elversberg,Hannover,17:30,1,1.62,2.25,0.581395348837209,0.57742782152231,0.328504066972036,-0.0162808856041374,-0.217865953138907,1.49514328604691,1.29264947431927,0.527631348407302,3.28126414927965e-13,2.25,3.75,2.88,1.53,2.36,1.53,2.4,0.591830473914506,0.583978808653486,0.583215453818819,replication
soccer-3c699a96611755d7636eb9bf,2025-10-31,2526,D2,Preußen Münster,Holstein Kiel,17:30,1,1.73,2.08,0.545931758530184,0.553191489361702,0.184246485203539,0.0293276150945201,-0.423424365147176,1.06456574772655,1.37459685014726,0.440488959232047,2.55351295663786e-15,3.25,3.5,2.15,1.75,1.99,1.85,1.95,0.553170040732253,0.547700199039274,0.548455718498419,replication
soccer-ea6aad1674fb1b771bf5d615,2025-10-31,2526,E1,Wrexham,Coventry,20:00,1,2.05,1.8,0.467532467532468,0.476063829787234,-0.130053128248198,0.0342352053509644,-0.287157576105587,0.883728523879656,1.39075798047565,0.397184396365154,7.78582753824253e-12,3.9,3.4,1.91,1.83,1.93,1.85,2,0.467330845077449,0.467291470662664,0.467118067187353,replication
soccer-0b8c895a415d9739bdbb9d1c,2025-10-31,2526,F2,Annecy,Boulogne,19:00,0,2.7,1.44,0.347826086956522,0.360696517412935,-0.628608659422374,0.0562663169477291,-0.240528951234688,1.1197651053454,0.777101458135725,0.295433778964959,4.66959804157341e-13,2.15,3,3.7,2.48,1.49,2.5,1.5,0.336911898199671,0.344714105024381,0.344333388137985,replication
soccer-36c85a4b808de567f3411be0,2025-10-31,2526,F2,Bastia,Clermont,19:00,0,2.25,1.62,0.418604651162791,0.413612565445026,-0.328504066972036,-0.0205469518560372,-0.269802103289865,1.38253292717774,0.733630636826094,0.354731310863343,6.63358257213531e-15,1.8,3.4,4.75,2.25,1.58,2.25,1.62,0.413797576722778,0.41704918174333,0.416736093238929,replication
soccer-a2761f2cb2d26c3ae5bb8afa,2025-10-31,2526,F2,Le Mans,Nancy,19:00,0,2.25,1.62,0.418604651162791,0.421052631578947,-0.328504066972036,0.0100503358535012,-0.213647465302336,1.29413659454148,0.870120284216057,0.367687223115993,1.28680399669179e-12,2,3.25,3.7,2.16,1.63,2.2,1.65,0.413797576722778,0.417088933768634,0.416408370859995,replication
soccer-db5923b3fb7b0a5fb23c42e7,2025-10-31,2526,F2,Montpellier,Rodez,19:00,0,1.8,2,0.526315789473684,0.526881720430108,0.105360515657826,0.00227014853453918,-0.545657572453168,1.40688047127432,0.846904011953473,0.391670188842314,3.90304399910946e-10,1.85,3.4,4.1,1.7,2.05,1.7,2.1,0.531722065226048,0.52754995541959,0.529177208055412,replication
soccer-fd63c59391c466a989e819df,2025-10-31,2526,F2,Guingamp,Laval,19:00,0,2.15,1.67,0.43717277486911,0.437665782493369,-0.252644215710908,0.00200341493947559,-0.2211622468993,1.39760405999534,0.826400698370829,0.383715701567328,8.32667268468867e-17,1.85,3.4,4.2,2.22,1.59,2.25,1.62,0.434091932693052,0.436112166636907,0.435459518122681,replication
soccer-9a41a5c8b5bfcce3c60e0f9f,2025-10-31,2526,SP2,Santander,Sociedad B,19:30,0,1.6,2.3,0.58974358974359,0.591145833333333,0.362905493689368,0.0057987184437267,0.0251934494336835,2.07619560643144,1.00992438185549,0.595824974912218,7.24698079324071e-14,1.49,4.5,5.25,1.52,2.38,1.53,2.4,0.6009028131344,0.592555025485206,0.59011228703891,replication
soccer-1994fd2a82e278438e843488,2025-11-01,2526,D2,Darmstadt,Bielefeld,19:30,1,1.6,2.3,0.58974358974359,0.594805194805195,0.362905493689368,0.0209605026153339,0.0596044466472446,1.84112068234469,1.28322384089702,0.604083700268183,4.05231403988182e-15,1.85,4.1,3.5,1.61,2.19,1.67,2.15,0.6009028131344,0.592574586706008,0.589904593395738,replication
soccer-25e646d9c75b344e4f213cbc,2025-11-01,2526,D2,Karlsruhe,Schalke 04,12:00,1,1.75,2.05,0.539473684210526,0.533512064343164,0.158224005214894,-0.0239744797049307,-0.825629159648676,1.00417434677934,1.054047411888,0.339078113401071,7.23925919210444e-11,2.8,3.1,2.6,1.71,2.04,1.73,2.08,0.546112787126936,0.541008257727925,0.544606787167488,replication
soccer-6f765692245fc099b10c8545,2025-11-01,2526,D2,Hertha,Dresden,12:00,0,1.57,2.35,0.599489795918367,0.606683804627249,0.403339708795851,0.030054174837324,-0.851553360999515,1.36767691369868,0.879043359853068,0.389785570090245,1.17234832952562e-11,1.95,3.4,3.9,1.49,2.45,1.53,2.4,0.611477827360816,0.602561056280133,0.606221873816976,replication
soccer-f7c785985a057a19de2a2f2a,2025-11-01,2526,D2,Nurnberg,Braunschweig,12:00,1,1.7,2.1,0.552631578947368,0.553191489361702,0.211309093667207,0.002265006630852,-0.355352358154469,1.62625768475594,0.904496939027739,0.46405131904807,1.94289029309402e-16,1.73,3.8,4.5,1.63,2.15,1.62,2.25,0.560486676185672,0.554532443686232,0.55477149315675,replication
soccer-344fa0c18a05df21a6b6920f,2025-11-01,2526,E1,Sheffield United,Derby,15:00,1,2.2,1.67,0.431524547803618,0.433070866141732,-0.275633733935607,0.00630080015202195,-0.0831066010238689,1.48602205486164,0.841569489837897,0.411264529491209,2.22044604925031e-16,1.76,3.5,4.33,2.26,1.6,2.3,1.62,0.427915027904452,0.430326993372867,0.42870537905993,replication
soccer-54872b4913bbeba65e282f66,2025-11-01,2526,E1,West Brom,Sheffield Weds,12:30,0,1.9,1.95,0.506493506493506,0.502673796791444,0.0259754864032604,-0.0152801972865124,0.053718320619462,1.92849213853487,0.827178218812404,0.519912913790752,1.50448264957248e-11,1.46,4.33,6,1.85,1.91,1.88,1.98,0.510019594371273,0.507194281093784,0.504489166183255,replication
soccer-752cb80f5d48353210dad7e0,2025-11-01,2526,E1,Southampton,Preston,15:00,0,1.88,1.98,0.512953367875648,0.508021390374331,0.0518250678645858,-0.0197367533130856,-0.00867557094938616,1.73374968946596,0.984296147517158,0.510785700808166,2.90405199887545e-10,1.68,3.9,4.33,1.87,1.88,1.9,1.95,0.517094547524978,0.513814878765784,0.51155422451036,replication
soccer-bbf15f7a903046581b74de18,2025-11-01,2526,E1,Watford,Middlesbrough,15:00,1,2.05,1.8,0.467532467532468,0.474666666666667,-0.130053128248198,0.0286329498022941,-0.0864553733406307,1.20064987884263,1.26011351990716,0.4460833264294,1.07991948716801e-11,2.65,3.4,2.45,2.02,1.76,2,1.8,0.467330845077449,0.467284018346946,0.465661148006267,replication
soccer-bbff2a5b6c0f6cf2c810e698,2025-11-01,2526,E1,QPR,Ipswich,15:00,1,1.9,1.95,0.506493506493506,0.506666666666667,0.0259754864032604,0.00069276067890061,-0.273962826132444,1.00849600117431,1.422310550126,0.438318945236789,6.06736882957648e-14,3.5,3.5,2.01,1.85,1.9,1.88,1.98,0.510019594371273,0.507215615787859,0.506893682219866,replication
soccer-c0cf7dfd3984d578d3f1ee24,2025-11-01,2526,E1,Birmingham,Portsmouth,15:00,1,2.1,1.73,0.451697127937337,0.44973544973545,-0.19381593621969,-0.0079237064313665,-0.137410218561551,1.51431868229167,0.838594949242867,0.417942310754923,3.33066907387547e-16,1.76,3.6,4.5,2.01,1.76,2,1.8,0.449987217530778,0.4509931385294,0.449719469620315,replication
soccer-c86ab469b500864dbf11b1d7,2025-11-01,2526,E1,Charlton,Swansea,15:00,0,2.3,1.62,0.413265306122449,0.420365535248042,-0.350482973690811,0.0292099568029948,0.102495633960641,1.42231055012553,1.00849600117384,0.438318945236546,1.72084568816899e-15,2.01,3.5,3.5,2.45,1.51,2.5,1.53,0.407968807685554,0.411642317239512,0.408773082990462,replication
soccer-d2426e71c965f484a8eb8b8a,2025-11-01,2526,E1,Oxford,Millwall,15:00,1,2.2,1.67,0.431524547803618,0.421875,-0.275633733935607,-0.0394473127042888,-0.0635354752007115,1.13711915724979,1.20846247082574,0.416011300203044,5.48799894417584e-11,2.7,3.3,2.45,2.2,1.64,2.2,1.67,0.427915027904452,0.430267063788489,0.42846594054854,replication
soccer-e85507a3f3361c8696a45182,2025-11-01,2526,E1,Stoke,Bristol City,15:00,1,2.1,1.73,0.451697127937337,0.451187335092348,-0.19381593621969,-0.00205858697896819,-0.144080207684728,1.24887689540901,1.09787867361904,0.41632061921098,5.55111512312578e-16,2.32,3.3,2.85,2.08,1.71,2.1,1.73,0.449987217530778,0.451000898793228,0.449780265749882,replication
soccer-e9c91f16aac99d8fd4a67227,2025-11-01,2526,E1,Leicester,Blackburn,12:30,0,2,1.85,0.480519480519481,0.477333333333333,-0.0779615414697114,-0.0127673119200508,0.175404054786849,1.71798416245269,1.05608127562921,0.524341371178553,2.80786505157948e-12,1.76,3.9,4,1.98,1.79,2.05,1.8,0.481560642480493,0.480551504827252,0.476989578925307,replication
soccer-f54955357caada222a63a130,2025-11-01,2526,E1,Norwich,Hull,12:30,0,1.73,2.1,0.548302872062663,0.551451187335092,0.19381593621969,0.0127198786948592,0.0238786664685736,1.61712962740979,1.28361787101857,0.554209732064812,3.68594044175552e-14,2.05,3.8,3.05,1.71,2.08,1.73,2.1,0.55576003419608,0.550108991425598,0.547645151136466,replication
soccer-13e72cbc0b055fc4c2f2f1e4,2025-11-01,2526,F2,Reims,Dunkerque,13:00,1,1.95,1.85,0.486842105263158,0.490616621983914,-0.0526437334854217,0.0151058141663563,-0.567339887958572,1.23122074944236,0.866618486352093,0.349785176482194,6.18949336228525e-14,2.1,3.2,3.6,1.9,1.82,1.95,1.85,0.488488933135856,0.487074994259085,0.488896996781256,replication
soccer-7567adbd832ebe462d65b621,2025-11-01,2526,F2,Amiens,Grenoble,13:00,1,2.1,1.7,0.447368421052632,0.448,-0.211309093667207,0.00255427980509679,-0.335527187368332,1.04759591270002,1.11261429494736,0.36659872697803,6.06729666507988e-11,2.8,3.2,2.55,2.09,1.67,2.15,1.67,0.445248416035317,0.446567677163208,0.446723788998677,replication
soccer-921945d2ea18287429495855,2025-11-01,2526,F2,Red Star,St Etienne,19:00,1,1.9,1.9,0.5,0.502702702702703,0,0.0108109161042155,-0.393079021248577,1.07915861176469,1.21712840103941,0.402976309278011,2.77555756156289e-16,2.88,3.3,2.38,1.78,1.94,1.8,2,0.502906140526458,0.500567771464583,0.501119771514747,replication
soccer-271a4021ca320ca86bc0da06,2025-11-01,2526,I2,Virtus Entella,Empoli,16:15,0,2.3,1.6,0.41025641025641,0.400516795865633,-0.362905493689369,-0.0404067610576947,-0.485491052445952,1.05503284931035,0.857889066760493,0.299769326703592,1.33226762955019e-15,2.35,2.95,3.2,2.35,1.54,2.35,1.57,0.404685681069764,0.408469461948652,0.409652909628766,replication
soccer-9117387eda6c047e7f01f135,2025-11-01,2526,I2,Avellino,Reggiana,11:30,1,2.2,1.65,0.428571428571429,0.436507936507937,-0.287682072451781,0.0323353806429363,-0.0697436179333042,1.46656425930946,0.862232359895974,0.411582876235905,2.22044604925031e-16,1.81,3.5,4.2,2.05,1.69,2.1,1.7,0.424686663103458,0.427333679895825,0.425645366443517,replication
soccer-96501f633af5126f78a13a69,2025-11-01,2526,I2,Padova,Sudtirol,14:00,0,2.35,1.57,0.400510204081633,0.413612565445026,-0.403339708795851,0.0542886899677779,-0.409612228464406,1.04768713453893,0.892954514456074,0.307261812741256,2.03170813506404e-14,2.4,2.95,3.05,2.37,1.52,2.4,1.53,0.394059694577632,0.398607558106285,0.399343827241385,replication
soccer-d82de72381a98dbb3bc5b6cc,2025-11-01,2526,I2,Carrarese,Frosinone,14:00,0,1.98,1.83,0.480314960629921,0.477088948787062,-0.0787808778531139,-0.0129275486363849,-0.335029168062029,1.18036140641943,1.09718728588782,0.397998896447516,3.08642000845794e-14,2.45,3.25,2.75,1.91,1.81,1.9,1.9,0.481336532762281,0.480341479481217,0.480462938674727,replication
soccer-feeefa7bb3ca949e35b3376d,2025-11-01,2526,I2,Palermo,Pescara,18:30,1,1.7,2.1,0.552631578947368,0.546666666666667,0.211309093667207,-0.0240975515790608,0.245861316369226,2.17022819927034,0.992875341124946,0.612342704470987,8.86762885343728e-13,1.45,4.75,5.75,1.68,2.08,1.7,2.1,0.560486676185672,0.554497643210728,0.550414619939721,replication
soccer-54fcc6f4891bf1e2e0aa8456,2025-11-01,2526,SP2,Almeria,Eibar,20:00,1,1.98,1.83,0.480314960629921,0.489247311827957,-0.0787808778531139,0.0357634927694232,-0.258965711564461,1.54502455245103,0.801868956143063,0.416356961071202,1.9595436384634e-14,1.68,3.6,4.75,1.91,1.8,1.95,1.85,0.481336532762281,0.480406428213282,0.480023306187728,replication
soccer-df543ff04ee2ac62803fb95a,2025-11-01,2526,SP2,Albacete,Huesca,17:30,1,2.3,1.6,0.41025641025641,0.412532637075718,-0.362905493689369,0.00940012451191496,-0.249267684130016,1.2630253106614,0.841400737821096,0.351563626201555,3.50430795492684e-12,2.01,3.2,3.75,2.32,1.55,2.35,1.57,0.404685681069764,0.408533773350768,0.408110256795741,replication
soccer-f0c2e579d7b1e3eddfeaf05d,2025-11-01,2526,SP2,Cultural Leonesa,Mirandes,15:15,1,2.25,1.62,0.418604651162791,0.425196850393701,-0.328504066972036,0.0270286723879193,-0.300267014940891,1.27623119997829,0.814218136585805,0.347789243445947,3.90966981012042e-11,1.96,3.2,3.9,2.07,1.68,2.08,1.73,0.413797576722778,0.417110992504615,0.417054342537552,replication
soccer-f52944ece435dd2da0e244f4,2025-11-01,2526,SP2,Leganes,Burgos,17:30,1,2.7,1.44,0.347826086956522,0.350490196078431,-0.628608659422374,0.0117234636960594,-0.201169732299725,1.18221138694666,0.745226502261434,0.303691930120075,1.55249008093605e-10,2.01,3.05,4,2.71,1.41,2.88,1.4,0.336911898199671,0.344660339596855,0.343986000218574,replication
soccer-60ac1a461a180edaa50cc6ae,2025-11-02,2526,D2,Paderborn,Greuther Furth,12:30,1,1.44,2.7,0.652173913043478,0.650366748166259,0.628608659422374,-0.00795698090058139,-0.43843741375176,2.07195533779521,0.79948638347777,0.547400045156365,4.54277615524745e-10,1.4,4.75,7,1.4,2.76,1.4,2.88,0.668262215696488,0.656343352851389,0.657042198390445,replication
soccer-f9c7b28f401c1c8e8282943a,2025-11-02,2526,D2,Fortuna Dusseldorf,Kaiserslautern,12:30,0,1.62,2.25,0.581395348837209,0.58005249343832,0.328504066972036,-0.00551518068811019,-0.482084755095268,1.29813058719865,1.22333074684853,0.461680119383169,3.99680288865056e-15,2.45,3.5,2.7,1.56,2.3,1.57,2.35,0.591830473914506,0.583992785338104,0.585094984467493,replication
soccer-fefab8cc766af590276bec71,2025-11-02,2526,D2,Bochum,Magdeburg,12:30,0,1.57,2.35,0.599489795918367,0.612244897959184,0.403339708795851,0.0534186936998644,-0.467188127481048,1.39335786143562,1.21650380266624,0.484043315739367,1.11022302462516e-16,2.3,3.6,2.88,1.53,2.36,1.57,2.35,0.611477827360816,0.602590956474455,0.603615815622344,replication
soccer-66612a989919fc0db58871d3,2025-11-02,2526,I2,Bari,Cesena,14:00,0,2.25,1.62,0.418604651162791,0.425196850393701,-0.328504066972036,0.0270286723879193,-0.325027484885664,0.983817086512208,1.08592853715416,0.342194152046653,1.11022302462516e-16,2.85,3.05,2.45,2.21,1.6,2.3,1.6,0.413797576722778,0.417110992504615,0.417228426570192,replication
soccer-70e12279877beab6e7baae2f,2025-11-02,2526,I2,Sampdoria,Mantova,18:30,0,2.03,1.78,0.467191601049869,0.470430107526882,-0.131422428749702,0.0130046739352275,-0.285788275431618,1.39075798054547,0.88372852396505,0.397184396406447,1.92069415927421e-11,1.91,3.4,3.9,1.89,1.81,1.9,1.9,0.466957409135969,0.466913569940029,0.466711196118791,replication
soccer-785b17d180f57146170cd15c,2025-11-02,2526,I2,Catanzaro,Venezia,14:00,1,2.08,1.73,0.454068241469816,0.457219251336898,-0.184246485203539,0.012704062664412,-0.519173095354218,0.87977688909567,1.14878712337974,0.331054499332924,1.95399252334028e-14,3.3,3.05,2.2,2.08,1.68,2.1,1.7,0.452583431636071,0.453452281586525,0.454930797428415,replication
soccer-87c10985b9584fcf3d89d446,2025-11-02,2526,I2,Modena,Juve Stabia,14:00,1,2.4,1.53,0.389312977099237,0.390745501285347,-0.450201001949556,0.00602138166070076,-0.0884951277804351,1.33747560841344,0.829770051034056,0.368490947815166,1.01991831646941e-10,1.91,3.3,4,2.25,1.57,2.3,1.6,0.381869456774121,0.387080287614916,0.385571132487547,replication
soccer-88a07eb2e56aee03962af750,2025-11-02,2526,I2,Monza,Spezia,16:15,0,2.6,1.48,0.362745098039216,0.387755102040816,-0.563469357251413,0.106710954755698,-0.210674189500757,1.18105947049921,0.790342448087136,0.315583456250561,6.23834317536875e-12,2.05,3.05,3.75,2.24,1.58,2.25,1.62,0.35303636755149,0.360023473997181,0.359470427494195,replication
soccer-6026a333575655159284751c,2025-11-02,2526,SP2,Cordoba,Ceuta,15:15,0,1.98,1.83,0.480314960629921,0.481182795698925,-0.0787808778531139,0.00347649478898344,-0.487369548798507,1.34857947651189,0.795013422475547,0.362125567461349,1.11022302462516e-16,1.86,3.3,4.2,1.95,1.77,1.98,1.83,0.481336532762281,0.480363360677061,0.481599519078397,replication
soccer-7f3b51acca97b2dbf9dd5c00,2025-11-02,2526,SP2,Andorra,Cadiz,13:00,0,2.15,1.67,0.43717277486911,0.433862433862434,-0.252644215710908,-0.0134653714867452,-0.291803161212563,1.21633506518797,0.945937887311408,0.367153616878214,5.58525448113301e-12,2.2,3.2,3.25,1.91,1.81,1.9,1.9,0.434091932693052,0.436091838567852,0.435927520634156,replication
soccer-9209111b4211cad37b6f09e4,2025-11-02,2526,SP2,Castellon,Malaga,17:30,1,1.75,2.05,0.539473684210526,0.540106951871658,0.158224005214894,0.00254921537285729,-0.157300092350564,1.72722876053201,0.94776833731675,0.500230978199652,4.44089209850063e-16,1.66,3.9,4.5,1.75,1.99,1.8,2,0.546112787126936,0.541043453582829,0.539869037280338,replication
soccer-bb5fa3bc56dd22742249097a,2025-11-02,2526,SP2,Zaragoza,La Coruna,20:00,0,2.08,1.73,0.454068241469816,0.462566844919786,-0.184246485203539,0.0342331716422425,-0.540748930582574,0.896416619004271,1.11455743785352,0.326293908274966,2.66453525910038e-15,3.2,3.05,2.3,2.08,1.67,2.1,1.7,0.452583431636071,0.453480794349861,0.455133564934812,replication
soccer-c0025750380c5ec1cb267f8d,2025-11-02,2526,SP2,Sp Gijon,Las Palmas,15:15,0,2.25,1.62,0.418604651162791,0.421052631578947,-0.328504066972036,0.0100503358535012,-0.519892479163285,1.05503284931035,0.857889066760493,0.299769326703592,1.33226762955019e-15,2.35,2.95,3.2,2.85,1.37,3.1,1.36,0.413797576722778,0.417088933768634,0.418561994767982,replication
soccer-2c3d1554f94955de1684a70b,2025-11-03,2526,F2,Pau FC,Troyes,19:45,0,1.9,1.9,0.5,0.493261455525607,0,-0.0269558099885281,-0.384147023305083,1.0759590876581,1.22843874587537,0.405127076127343,1.66533453693773e-16,2.9,3.3,2.35,1.88,1.83,1.85,1.95,0.502906140526458,0.500517316943714,0.500970219670713,replication
soccer-819f1f9ec7d20adead627b27,2025-11-03,2526,SP2,Valladolid,Granada,19:30,1,2.15,1.67,0.43717277486911,0.437665782493369,-0.252644215710908,0.00200341493947559,-0.104781474674177,1.46656425930946,0.862232359895974,0.411582876235905,2.22044604925031e-16,1.81,3.5,4.2,2.15,1.64,2.2,1.65,0.434091932693052,0.436112166636907,0.434632370656512,replication
soccer-2914a9eba1d0f7f686a27e4b,2025-11-04,2526,E1,Oxford,Stoke,19:45,1,2.1,1.73,0.451697127937337,0.448548812664908,-0.19381593621969,-0.0127198786948592,-0.573373512716073,0.870697806395815,1.10626140592334,0.317087398252588,1.11022302462516e-15,3.3,3.05,2.3,1.97,1.79,2,1.85,0.449987217530778,0.450986792629967,0.452830529460957,replication
soccer-2f98cf26ba60802152236e43,2025-11-04,2526,E1,Leicester,Middlesbrough,19:45,0,1.98,1.88,0.487046632124352,0.477453580901857,-0.0518250678645862,-0.038421809983192,-0.253388498105692,1.33525912759022,1.04178942144018,0.424283480993338,3.33066907387547e-16,2.15,3.4,3.2,2,1.78,2.03,1.83,0.488713051523363,0.48721335327463,0.486718063284094,replication
soccer-3dc17fd6264867ea37b15327,2025-11-04,2526,E1,Charlton,West Brom,19:45,0,2.63,1.5,0.36319612590799,0.387341772151899,-0.561518738081509,0.103018933317258,-0.215596308121063,1.02728317651447,0.94174830498349,0.31494199247452,5.21582776968899e-13,2.5,2.95,2.85,2.55,1.48,2.63,1.5,0.353524642878051,0.360480116677185,0.359956192950869,replication
soccer-4cbab66446a88cef0193a928,2025-11-04,2526,E1,Coventry,Sheffield United,20:00,1,1.62,2.3,0.586734693877551,0.575520833333333,0.350482973690811,-0.0460704729798204,-0.420765995303743,1.76018947013447,0.843261689222118,0.482436473885352,2.22211138378725e-13,1.57,4,5.25,1.69,2.12,1.73,2.1,0.59763438119841,0.589407555992225,0.590037792152092,replication
soccer-5f506625eb0eb4e7f3fd61f5,2025-11-04,2526,E1,Ipswich,Watford,19:45,0,1.9,1.95,0.506493506493506,0.506666666666667,0.0259754864032604,0.00069276067890061,-0.416206747494484,1.53684309358629,0.762027423641376,0.403661630543381,2.43860487358916e-13,1.66,3.6,5,1.85,1.91,1.9,1.95,0.510019594371273,0.507215615787859,0.507921773786063,replication
