event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:2628639,2024-05-31,2024,2024-05-31,shimizu-38ca9,quan,2024-05-31T18:30:00+00:00,2024-05-31T10:36:00+00:00,0.0,2024-06-02T22:00:00+00:00,2024-05-31,2.22,1.7,0.4336734693877551,-0.26687894482201774,0.591224941514358,0.6359104760172498,1.4333333333333333,0.7333333333333333,0.7507060419006814,0.6536095384738946,6.873064894996617e-10,113,67,False,False,False,524079ed63898525bb5bb5b8a6bd845ca44f736a0c9a2a1f97e9e627a20be621,36671c21325205cc90cab3b615db780b0bbd734f611020bcfc6acf5bd2f2c441,2.23,1.71,True,2024-05-31T15:33:00+00:00,2024-05-31T15:33:00+00:00
te:2629379,2024-06-04,2024,2024-06-04,choinski,hanfmann,2024-06-04T14:00:00+00:00,2024-06-02T15:25:00+00:00,0.0,2024-06-06T22:00:00+00:00,2024-06-04,1.96,1.86,0.486910994764398,-0.0523679855173157,0.6353922919412587,0.6077885730869466,0.0,0.0,0.6794897469488602,0.6744609937179018,2.6612462233899237e-10,172,148,False,False,False,5cea5d92fbf4ca4c35e4815f1570efa4199b54105211c2139f6278ec46707bc9,4f9d473a72c52429da5234cce9cb80b270454470f9ab1b26d58a0c116ff8eaa4,2.01,1.83,True,2024-06-04T07:49:00+00:00,2024-06-04T07:49:00+00:00
te:2630121,2024-06-04,2024,2024-06-04,sachko,blanchet,2024-06-04T10:05:00+00:00,2024-06-02T12:57:00+00:00,1.0,2024-06-06T22:00:00+00:00,2024-06-04,1.83,2.0,0.5221932114882506,0.08883121370661551,0.6180754221565373,0.3925561297166773,0.31666666666666665,0.31666666666666665,0.6669089343947042,0.7326218754243998,7.948836033833118e-12,145,165,False,False,False,2162a56f93639bc171c31283e695c6590821025448766b68d38603e2bc896f39,c8556c0f22d512c307dc8d689c2035ae1788c1890986a82133abe9b8460723e9,1.85,1.99,True,2024-06-03T05:31:00+00:00,2024-06-03T05:31:00+00:00
te:2631811,2024-06-04,2024,2024-06-04,jubb,michelsen-a98bb,2024-06-04T11:40:00+00:00,2024-06-03T18:30:00+00:00,1.0,2024-06-06T22:00:00+00:00,2024-06-04,1.8,2.07,0.5348837209302325,0.1397619423751585,0.6210738468720113,0.3543467090769976,0.0,0.0,0.6351251337903918,0.6099505894906634,1.6706333311189425e-07,174,208,False,False,False,9af2250cdc598aa052738e96002a5e10a1d989f8ace34502ce5877f5ec2e3d4c,937a22d8804055372f577b2a05659a323b11dead9fd38a617cb2859e6cb66fb1,1.7,2.23,True,2024-06-04T09:00:00+00:00,2024-06-04T08:31:00+00:00
te:2631829,2024-06-04,2024,2024-06-04,vrbensky,safwat,2024-06-04T11:50:00+00:00,2024-06-03T19:27:00+00:00,0.0,2024-06-06T22:00:00+00:00,2024-06-04,1.81,2.01,0.5261780104712042,0.10480787679324989,0.6299623735573278,0.4272475227403887,0.0,0.0,0.6517591271646955,0.6555045704109017,1.0999947647194475e-08,195,174,False,False,False,20d2da33574eb2f4db69a60547f0b139338a7b27837dd1443d50af383f8109e6,9810fb7b201169433a47bc7b19fecfb523727cf250015085f5ce47d47b2e8652,1.83,2.02,True,2024-06-04T08:43:00+00:00,2024-06-04T04:13:00+00:00
te:2632435,2024-06-04,2024,2024-06-04,sanchez-izquierdo-99add,dutra-da-silva,2024-06-04T09:40:00+00:00,2024-06-03T18:04:00+00:00,0.0,2024-06-06T22:00:00+00:00,2024-06-04,1.87,1.95,0.5104712041884817,0.041890941709160225,0.6128795099175331,0.4175414284058718,1.0666666666666667,1.0666666666666667,0.5000000000000001,0.5205025364514347,0.00802386358315843,180,155,False,False,False,d84a2a4efc50137f75524b752d2bcbebd081bbf275fc584f6ff79c2d035adb90,0c5e5edd52e89660c679c15c3e458b4cf5a327b5e367ed1f309539d148a14bc8,1.88,1.96,True,2024-06-04T07:26:00+00:00,2024-06-04T08:30:00+00:00
te:2632437,2024-06-04,2024,2024-06-04,moro-canas,gill-59a09,2024-06-04T09:40:00+00:00,2024-06-03T19:08:00+00:00,1.0,2024-06-06T22:00:00+00:00,2024-06-04,1.89,1.93,0.5052356020942408,0.020943173845242972,0.6212026246630503,0.47371271017096445,0.0,0.0,0.6553012332349714,0.6215193716284572,5.2309116982396375e-08,181,185,False,False,False,e516d4c2d90987a473eb7f6c3c67aabc03d601b79fcd313d970e7b4132799018,4e7e061bbb8034c125802d02ffadbe55b27cfb2d411f2ded17ad8f04a3c5a102,1.87,1.97,True,2024-06-04T09:11:00+00:00,2024-06-04T06:04:00+00:00
te:2632443,2024-06-04,2024,2024-06-04,marterer,masur-d87d6,2024-06-04T12:40:00+00:00,2024-06-03T18:03:00+00:00,0.0,2024-06-06T22:00:00+00:00,2024-06-04,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6438810000314324,0.46151479389557304,0.0,0.0,0.7061702741269703,0.7364737191572668,1.7486734282812222e-11,176,195,False,False,False,d4b121cdb59204e947fc38771c0bcecc1a72f0db912d3c3e0e5e6500e2b59147,57565d7485329b26ece3390486bb977dc992b70077faf09bff33e894823aa421,1.91,1.93,True,2024-06-04T09:00:00+00:00,2024-06-04T09:00:00+00:00
te:2634407,2024-06-07,2024,2024-06-07,mikrut,pacheco-mendez,2024-06-07T12:40:00+00:00,2024-06-06T17:25:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,1.84,1.99,0.5195822454308094,0.07836906711550695,0.6262224696706856,0.43767584197544485,1.4666666666666666,1.4666666666666666,0.6461414751187522,0.6325273549232898,3.912060952959706e-10,130,92,False,False,False,716a66c8f763dacf6204c4d02d9444b67205bc58d5bc4c8b875ab2bcf813ac60,94de64ea3d846af9ca47dcc4826c6626171604bfae0b7b7ec2b7285c0e40da71,1.83,2.02,True,2024-06-07T09:55:00+00:00,2024-06-07T09:55:00+00:00
te:2634449,2024-06-07,2024,2024-06-07,kym,cachin,2024-06-07T09:10:00+00:00,2024-06-06T17:20:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,1.79,2.05,0.5338541666666666,0.13562417329765303,0.5478595312128773,0.05640184768307949,1.35,0.6166666666666667,0.7585026116331945,0.6257066049474491,1.6170120797909249e-12,100,129,False,False,False,8a0ab941fa40e50fb6f8959a21b48c08584e8f253d064e2381e7a336a630eecb,d8fa8d518f4de66ed1957d6f3abbc6b78866bc1284fa642ff8658dae0acde66a,1.77,2.1,True,2024-06-07T06:11:00+00:00,2024-06-07T05:06:00+00:00
te:2634537,2024-06-07,2024,2024-06-07,tseng-5c1bc,djere,2024-06-07T11:25:00+00:00,2024-06-06T22:43:00+00:00,0.0,2024-06-09T22:00:00+00:00,2024-06-07,1.83,2.01,0.5234374999999999,0.09381875521765437,0.6336056069019795,0.45389760451770844,1.7833333333333334,1.1833333333333333,0.6923327762851329,0.6691518394707165,4.631429414980737e-08,142,122,False,False,False,a25784f4d26969ae4cb565abd01e158cbd99a36111fe62383757f95799033684,f8d5595c6471be887e0cf13a36e07bb0e7564295270098dda88a90de9db30482,1.81,2.03,True,2024-06-07T09:55:00+00:00,2024-06-07T06:25:00+00:00
te:2634589,2024-06-07,2024,2024-06-07,draxl,hong-0ce56,2024-06-07T17:40:00+00:00,2024-06-06T22:48:00+00:00,0.0,2024-06-09T22:00:00+00:00,2024-06-07,1.65,2.27,0.5790816326530612,0.3190045435808221,0.6224390324112594,0.1809090808649056,0.48333333333333334,0.48333333333333334,0.6193020803121183,0.6455009407416066,3.564063749683655e-08,144,174,False,False,False,76a3c972ec580e7c9f00c6a4b0bf2b18fe4814992378f4eaf4308de98150fe52,9e92d220dcaa8a59694914a11320ee10fd5b2092fb70efab0f0b85a58903c768,1.69,2.22,True,2024-06-07T14:04:00+00:00,2024-06-07T14:04:00+00:00
te:2634591,2024-06-07,2024,2024-06-07,villanueva-55ff0,farjat,2024-06-07T14:10:00+00:00,2024-06-06T22:45:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,2.0,1.83,0.47780678851174935,-0.08883121370661573,0.5993456299580976,0.491570521486204,1.1,0.5666666666666667,0.6025235783778119,0.5398561940738179,2.3674943949725247e-10,197,158,False,False,False,8876edbac6cbee7a1a3e908e2d62cbc45872ff721aa08213795dd823a18386da,c76e06ee8624d32989d32a1a8c10b25723e97eee8667736cef7b3c00b9ae5e1a,1.97,1.87,True,2024-06-07T10:31:00+00:00,2024-06-07T10:31:00+00:00
te:2634675,2024-06-07,2024,2024-06-07,holt-669c7,galarneau-32e1f,2024-06-07T19:20:00+00:00,2024-06-07T03:40:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,1.83,2.0,0.5221932114882506,0.08883121370661551,0.635769967375112,0.4682199718958382,0.8166666666666667,0.2833333333333333,0.6842181068393165,0.6750583958198788,1.5406059761247093e-09,126,143,False,False,False,9e9a2f2bfe748e335773342af362087a1283770606e79b689f067f15c0ee3e80,c63e816e4a925c5dd86469c5e88e340bbe9cc800ac19fdd18acf01336e8d0662,1.74,2.14,True,2024-06-07T18:56:00+00:00,2024-06-07T18:56:00+00:00
te:2635803,2024-06-11,2024,2024-06-11,neumayer,marchenko,2024-06-11T08:05:00+00:00,2024-06-09T16:30:00+00:00,1.0,2024-06-13T22:00:00+00:00,2024-06-11,1.9,1.9,0.5,0.0,0.6384303605101798,0.5685579387897595,0.8833333333333333,0.8833333333333333,0.6845664692509339,0.6995073303729421,5.37420496993235e-10,169,141,False,False,False,8cf37d555133cf015295236be0ef3203212c3aec8751fb713e8b272032f01281,130cae58d17deaceaf3212813bc789e2a79466c3e04e43312f5767bd3da2a540,2.03,1.8,True,2024-06-11T07:52:00+00:00,2024-06-11T07:52:00+00:00
te:2635943,2024-06-11,2024,2024-06-11,mayot,polmans,2024-06-11T16:50:00+00:00,2024-06-09T15:49:00+00:00,0.0,2024-06-13T22:00:00+00:00,2024-06-11,1.78,2.04,0.5340314136125655,0.13633644355213126,0.5783555267782273,0.17968985582436814,0.43333333333333335,0.43333333333333335,0.7130560436678623,0.6104126643157218,1.4488571453696864e-10,190,141,False,False,False,569a49a95d158c8ea505664607bd2371a2be5633a4db8d2daea8afc48b9815ec,8cdc54ac0f3e876d50d93d41aa62fd9b91c33b3aa8496f43e4bb0cbef9dfb2d5,1.9,1.92,True,2024-06-11T13:35:00+00:00,2024-06-11T13:35:00+00:00
te:2636465,2024-06-11,2024,2024-06-11,pucinelli-de-almeida,guillen-meza,2024-06-11T15:10:00+00:00,2024-06-09T14:59:00+00:00,0.0,2024-06-13T22:00:00+00:00,2024-06-11,1.99,1.82,0.47769028871391084,-0.08929813764769673,0.6101601804213177,0.5372837154722186,0.7333333333333333,0.23333333333333334,0.605958386317168,0.5626480161931798,1.0765933700085384e-09,101,186,False,False,False,fb19bcc45c2c657c62c49882fd36790910297a781f0e2e71ebfa34f2a650802b,e651727958883b779798bd104b765c5a70e352d9b35d4cf883826a4add6fe513,2.09,1.75,True,2024-06-11T03:00:00+00:00,2024-06-11T03:00:00+00:00
te:2638149,2024-06-11,2024,2024-06-11,pellegrino-fd654,fonio,2024-06-11T11:35:00+00:00,2024-06-10T18:14:00+00:00,0.0,2024-06-13T22:00:00+00:00,2024-06-11,1.85,1.95,0.513157894736842,0.0526437334854217,0.6319708461583208,0.48803737267423974,0.0,0.0,0.6601995994159905,0.6662192021385136,9.537270195814074e-09,134,203,False,False,False,206cbdc2201782d6893e11a155a734ffdc9a8e8f95b64b90d7281b9f65407aaf,84fa75ae9f7cf9007bb386e87b826526945eb4ce89ccccf37145dfbb58702264,1.78,2.06,True,2024-06-10T18:25:00+00:00,2024-06-11T08:30:00+00:00
te:2638159,2024-06-11,2024,2024-06-11,de-jong-57322,bonadio,2024-06-11T08:05:00+00:00,2024-06-10T18:13:00+00:00,1.0,2024-06-13T22:00:00+00:00,2024-06-11,1.98,1.83,0.48031496062992135,-0.07878087785311394,0.5701155229412707,0.3611033753837134,0.4666666666666667,0.4666666666666667,0.7510959845450683,0.6361985274408485,3.6722862362115194e-08,150,115,False,False,False,8d28a5f06d05638ea505f0f2fdea87df5854bebf113affd68bc53f8ef6e64108,8c8b5462b41a9849f20be425877083951ee0e1cd8b907a933a29f434f13ed08d,1.89,1.93,True,2024-06-11T07:28:00+00:00,2024-06-10T18:35:00+00:00
te:2638861,2024-06-11,2024,2024-06-11,bolt-fa7eb,choinski,2024-06-11T11:50:00+00:00,2024-06-11T08:02:00+00:00,1.0,2024-06-13T22:00:00+00:00,2024-06-11,1.65,2.24,0.5758354755784061,0.30570057795445893,0.6700610007896789,0.40276038974518413,1.75,1.1166666666666667,0.7684109487795174,0.7677358946727016,2.0813906154160122e-13,141,181,False,False,False,a3abc029548e5b6a7c850627007ae829ad6cf72dae22062a719c8c85fe2fb6b3,27e0867633a79e7513f4eb55664927a27128caefafdf423fc84f405eb109f2d1,1.68,2.21,True,2024-06-11T11:29:00+00:00,2024-06-11T11:38:00+00:00
te:2639891,2024-06-14,2024,2024-06-14,barreto-sanchez,rodriguez-taverna,2024-06-14T00:35:00+00:00,2024-06-12T14:59:00+00:00,1.0,2024-06-16T22:00:00+00:00,2024-06-14,1.78,2.04,0.5340314136125655,0.13633644355213126,0.615097982495154,0.33245633078470127,0.5333333333333333,0.5333333333333333,0.6194428183659941,0.5840333766682035,1.8701292042733186e-08,160,179,False,False,False,cb649442c0904ec1ca0f85eb76d5e2eb68a19cc2a3474c88b4c7a816562f3d17,4c996e83f9a8580fc7d90453a177205454d074ac06624ae98c051afedd5830cf,1.82,2.03,True,2024-06-13T20:15:00+00:00,2024-06-13T09:01:00+00:00
te:2640343,2024-06-14,2024,2024-06-14,harris-5a94c,fonseca-57dc1,2024-06-14T17:50:00+00:00,2024-06-12T20:37:00+00:00,1.0,2024-06-16T22:00:00+00:00,2024-06-14,1.64,2.29,0.5826972010178116,0.333855575730041,0.6519075238285545,0.2935789609206225,2.05,0.65,0.7268307598744166,0.7301474510107084,2.372499419145413e-11,227,88,False,False,False,efe28a3ecf90e41fb93d660d7d70dc26917c0190a08e32674c8d8b34e39f923a,6b676a26a54e5eb66a8162f361485959eba07c4111748b49f4d46f5244f7c0a5,1.65,2.3,True,2024-06-13T11:31:00+00:00,2024-06-13T19:29:00+00:00
te:2640657,2024-06-14,2024,2024-06-14,gaston-e1fa4,basilashvili,2024-06-14T13:55:00+00:00,2024-06-13T07:11:00+00:00,1.0,2024-06-16T22:00:00+00:00,2024-06-14,2.01,1.85,0.4792746113989638,-0.08294908298075057,0.6133247133512895,0.5442583022575354,1.05,0.4166666666666667,0.517939679290583,0.5000000000000001,0.004090433820437098,200,114,False,False,False,ca2446b99d312fb496138568a16553be129c1ac9d1b87eab639b2e958ff95a34,a604f92914f94ff7e09380f3756000fee169c03198949fac58e191521889a203,1.99,1.88,True,2024-06-14T10:09:00+00:00,2024-06-14T05:25:00+00:00
te:2641089,2024-06-14,2024,2024-06-14,rocha-0492a,gombos,2024-06-14T10:55:00+00:00,2024-06-13T18:46:00+00:00,0.0,2024-06-16T22:00:00+00:00,2024-06-14,1.69,2.23,0.5688775510204082,0.27727305653704526,0.6046040976001611,0.14741325565320174,0.2833333333333333,0.2833333333333333,0.6442866618240349,0.5831628251271955,7.762677786682382e-08,195,86,False,False,False,099c2b9897971e5a463de8e336228380e65029257f9e1913a1e4013fdfa75c90,3066f0dbe8447e30b4fc5711467e7af7857dea471e0158294ee2b740efb209ce,1.68,2.28,True,2024-06-14T09:19:00+00:00,2024-06-14T09:19:00+00:00
te:2641103,2024-06-14,2024,2024-06-14,jacquet-d2059,halys,2024-06-14T12:10:00+00:00,2024-06-13T16:18:00+00:00,,,,1.76,2.12,0.5463917525773196,0.1861022796338609,0.5955357028593418,0.20079559336138247,0.3333333333333333,0.3333333333333333,0.5655272523507033,0.5000000000000001,0.006068886073373275,112,125,False,False,False,3cae58d2559f7eba0fa85e20acd79d6c1c4068676571768f94a00b06ef7712a3,26c160e7f8a4e892055551884cd3b766ffffe6dc02205b7d8cb045f808ce4bef,1.75,2.16,True,2024-06-14T08:23:00+00:00,2024-06-14T08:33:00+00:00
te:2641163,2024-06-14,2024,2024-06-14,kovalik,landaluce-84126,2024-06-14T13:05:00+00:00,2024-06-13T18:45:00+00:00,0.0,2024-06-16T22:00:00+00:00,2024-06-14,1.81,2.06,0.5322997416020672,0.12937913752375527,0.5987596306599099,0.27092042316992027,0.0,0.0,0.7913488059874726,0.6921521734081775,3.501640644110182e-10,193,131,False,False,False,fa50692d3e33c379b7b56e3e4dabeaefb53b660c25dd81bf73daaf009df90ce0,8e10f21ee6aa3f5b69ccc52b3ba4aea4638967c5d78850bbd80fe6d2edcf16aa,1.92,1.95,True,2024-06-14T09:34:00+00:00,2024-06-14T09:34:00+00:00
te:2641255,2024-06-14,2024,2024-06-14,darderi,fognini,2024-06-14T18:40:00+00:00,2024-06-13T21:10:00+00:00,0.0,2024-06-16T22:00:00+00:00,2024-06-14,1.88,1.98,0.5129533678756476,0.051825067864585767,0.6179945431752938,0.42921966635470443,0.0,0.0,0.7481452477671502,0.6775655995286937,1.66644475996236e-13,228,146,False,False,False,42e668adc7894b981254a71c5b4c972b10e5ae6c607ac48ce5574bafcca9d885,b2fc6adad6b4901924c3852872a933ce78879df953ad33a8961b7e3bdc6e24f8,2.11,1.79,True,2024-06-14T18:12:00+00:00,2024-06-14T18:12:00+00:00
te:2642469,2024-06-18,2024,2024-06-18,buse,vesely,2024-06-18T13:30:00+00:00,2024-06-16T14:04:00+00:00,0.0,2024-06-20T22:00:00+00:00,2024-06-18,1.78,2.06,0.5364583333333334,0.14609261849749608,0.5506892450411979,0.057363295031926304,0.5666666666666667,0.5666666666666667,0.768624773414166,0.6369327893651291,3.06946188188828e-08,159,108,False,False,False,d701b414f7a895f257a46376dbfe755d209636bf3fd53ee6a0896f85ce9c52ab,953653fea6dbd92bb274196e4be15dd9652703ae5e0d21e1989bc562e8934a6d,1.81,2.05,True,2024-06-18T10:44:00+00:00,2024-06-18T03:36:00+00:00
te:2645559,2024-06-18,2024,2024-06-18,weis-6ba1c,royer,2024-06-18T10:55:00+00:00,2024-06-17T16:44:00+00:00,1.0,2024-06-20T22:00:00+00:00,2024-06-18,1.81,2.03,0.5286458333333333,0.11470894777596129,0.5788333138464914,0.20327691764547873,1.1333333333333333,0.06666666666666667,0.6671027650599896,0.779340305015482,1.0218104140591322e-11,183,205,False,False,False,bdca451e9e91a14885a23cc11e6d15a86fe945292fd244ceec798c2f888b3e75,d9701b39e7153bc38d65086cbf1a5cd8ebc6f1c605df0b0fd03c6ca8b9ad6521,1.84,2.0,True,2024-06-18T08:35:00+00:00,2024-06-18T08:35:00+00:00
te:2646005,2024-06-18,2024,2024-06-18,barton-61a23,pieczkowski,2024-06-18T08:40:00+00:00,2024-06-17T23:03:00+00:00,0.0,2024-06-20T22:00:00+00:00,2024-06-18,2.01,1.82,0.47519582245430814,-0.09929822098228022,0.6069643174599407,0.5338678222246888,0.26666666666666666,0.26666666666666666,0.690053436809746,0.622255628075486,2.3982760222196475e-12,139,152,False,False,False,bbe8bfb731b17248eff474302cbfe32ca849b3aa92b9f67c2015aa7b6b42bcca,f9dfd025b5a107bca0ddfda13b5d94eb26ef2027e9195dce6f92ba21ab37c63f,2.12,1.75,True,2024-06-18T08:24:00+00:00,2024-06-18T08:24:00+00:00
te:2646009,2024-06-18,2024,2024-06-18,elias-3e14c,michalski-8906f,2024-06-18T10:30:00+00:00,2024-06-17T22:59:00+00:00,1.0,2024-06-20T22:00:00+00:00,2024-06-18,1.93,1.88,0.4934383202099738,-0.026248226074936154,0.608162966733367,0.4658450876283968,0.8166666666666667,0.8166666666666667,0.5382996995095404,0.5000000000000001,0.01658380875004875,140,148,False,False,False,584a087d42086ad114b7f54fd87a575d801470f61b952b7e5c91ec03d51151dd,b6df99a3525f3bf8cf23ab8aa89800804f0e2f68ffe6a6052782bc2fa5756d01,2.04,1.81,True,2024-06-18T07:04:00+00:00,2024-06-18T07:04:00+00:00
te:2646293,2024-06-18,2024,2024-06-18,pereira-9b0a8,boscardin-dias-3afa8,2024-06-18T21:40:00+00:00,2024-06-18T06:55:00+00:00,0.0,2024-06-20T22:00:00+00:00,2024-06-18,1.89,1.93,0.5052356020942408,0.020943173845242972,0.614771169869934,0.4464694215117972,0.9666666666666667,0.9666666666666667,0.5000000011039872,0.5014299887101963,0.029679943039694415,89,108,False,False,False,641da08b1302ac86cd2ef372389263fa98a241903fbc637b9b8f8932a9c86c6b,017c94eb27bc503c2c33b59c3972bbfd04ff3f7d77e7fd88d04c1d1478932000,1.94,1.89,True,2024-06-18T16:45:00+00:00,2024-06-18T16:45:00+00:00
te:2647643,2024-06-21,2024,2024-06-21,habib,prado-angelo,2024-06-20T22:55:00+00:00,2024-06-20T05:12:00+00:00,1.0,2024-06-23T22:00:00+00:00,2024-06-21,1.78,2.1,0.5412371134020618,0.16532398042538338,0.6254492547959418,0.34741892377576905,0.0,0.0,0.6811266047387162,0.6453561064092673,4.828836774883882e-10,201,144,False,False,False,2d5ddcaf109b68aaabcdab77e9e3fed60ee9895ef8df86acf26043bf2919624a,76026151ab40da4a3ef4c308355940642ad6fd1cdab9ae9a666243f1b4939e64,1.83,2.04,True,2024-06-20T22:20:00+00:00,2024-06-20T22:49:00+00:00
te:2648113,2024-06-21,2024,2024-06-21,kasnikowski,majchrzak-905d8,2024-06-21T13:10:00+00:00,2024-06-20T20:37:00+00:00,1.0,2024-06-23T22:00:00+00:00,2024-06-21,1.79,2.09,0.538659793814433,0.1549484461240559,0.5944271400062963,0.227349168928613,2.1666666666666665,0.7,0.5330062865945229,0.6032857232814687,3.038324244974966e-09,175,119,False,False,False,47b6cb5886ad136510ba8af3be19a7bce125d801311536524b75f6961e06c302,d24c7bcd139555918141499bee26a1a85228f3aa08f4113270ece30ceeb408c8,1.78,2.12,True,2024-06-21T09:15:00+00:00,2024-06-21T12:35:00+00:00
te:2648115,2024-06-21,2024,2024-06-21,ugo-carabelli,olivieri-ff875,2024-06-21T11:10:00+00:00,2024-06-20T20:32:00+00:00,0.0,2024-06-23T22:00:00+00:00,2024-06-21,2.01,1.85,0.4792746113989638,-0.08294908298075057,0.5838693867343066,0.42162720276467547,0.0,0.0,0.6336065384151094,0.5464260116320107,7.506369867349427e-08,172,115,False,False,False,9b4bb0e509d9b2a8b8550e7704be0a87d8ce04fe77621f41425e2dcf620def40,bb432f2e3b5b7d35b243767b823449b68b5fae29f27d34f247cc83f5a177fb02,2.06,1.83,True,2024-06-21T10:31:00+00:00,2024-06-21T10:31:00+00:00
te:2648119,2024-06-21,2024,2024-06-21,hemery,kachmazov,2024-06-21T11:30:00+00:00,2024-06-20T20:30:00+00:00,0.0,2024-06-23T22:00:00+00:00,2024-06-21,1.73,2.18,0.5575447570332481,0.23120346829131025,0.623513785319897,0.2732859739850344,0.0,0.0,0.6601813560328113,0.7117251785690242,4.5651038504956887e-11,187,156,False,False,False,328a1d6aafdef548cf76d4bb8ddab634cb44c7230b67a46707ba04ec0c943f4d,7b12944db4bfd599991439324657085a5670397b2eeeadc9736d58584d5d1ad8,1.68,2.27,True,2024-06-21T09:36:00+00:00,2024-06-21T09:23:00+00:00
te:2648203,2024-06-21,2024,2024-06-21,cerundolo-08df6,habib,2024-06-21T21:00:00+00:00,2024-06-21T06:59:00+00:00,1.0,2024-06-23T22:00:00+00:00,2024-06-21,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.6131518450311403,0.5073421276007828,1.8,1.0666666666666667,0.6445607364419208,0.5977397131998715,1.4808631543239414e-09,159,203,False,False,False,d6c6e0f948cdbbba76934a98905333b3004f5554968ce0f029058fc590646c27,0d477f51591860d623e1a31ef1e1eb097eef466bd340fe93cbaff605a0af7905,1.89,1.97,True,2024-06-21T19:48:00+00:00,2024-06-21T20:41:00+00:00
te:2652525,2024-06-25,2024,2024-06-25,aboian-f7ddc,hernandez-serrano,2024-06-25T18:15:00+00:00,2024-06-25T08:02:00+00:00,0.0,2024-06-27T22:00:00+00:00,2024-06-25,1.67,2.23,0.5717948717948719,0.28917795904336396,0.6146290718368724,0.17763467133704375,0.6,0.6,0.5057826906938871,0.5000000014065743,0.010612782289275549,212,35,False,False,False,637d7cbb93dc8f823e3117a9b32a049c9efc0ffdc6d044e3ec3d981ffeadc380,4c188d6a43238e2554f4d7788bd463624cfda222190815f5ca66cd374a4802d0,1.68,2.24,True,2024-06-25T14:05:00+00:00,2024-06-25T14:05:00+00:00
te:2652527,2024-06-25,2024,2024-06-25,schachter,blanch-5d667,2024-06-25T17:40:00+00:00,2024-06-25T06:58:00+00:00,1.0,2024-06-27T22:00:00+00:00,2024-06-25,1.95,1.87,0.4895287958115184,-0.041890941709159774,0.6087052710314579,0.48376407809913335,0.9333333333333333,0.03333333333333333,0.5000000000000001,0.5366917187192222,0.026294406806293455,135,140,False,False,False,75f9cfa561f48748b2baf2016ae519e15d2c0614dcb4b200881eb416571ba33b,d83ccf3ae4597a296027d4f8ccfad060ab6809ce76bd5c7f77c70443f2f7fbe5,2.0,1.85,True,2024-06-25T15:56:00+00:00,2024-06-25T15:56:00+00:00
te:2654319,2024-06-28,2024,2024-06-28,jianu-c67fb,dalla-valle,2024-06-28T13:45:00+00:00,2024-06-27T19:21:00+00:00,1.0,2024-06-30T22:00:00+00:00,2024-06-28,1.88,1.97,0.5116883116883117,0.04676176590803954,0.6037464817830368,0.37433840783423716,0.9166666666666666,0.05,0.5495117279200183,0.5000000000000001,0.021570715984355768,244,186,False,False,False,2ffed8649c83cd23c1a46741f2b1b30a9d92e3827ddb172b39e22025d475cfdc,5c70ccc7d834ad1c0e84cac62dd5b1e1981c0726582fb278defc7814f5ba7835,1.86,2.01,True,2024-06-28T09:33:00+00:00,2024-06-28T09:33:00+00:00
te:2654321,2024-06-28,2024,2024-06-28,gomez-e101b,vincent-ruggeri,2024-06-28T16:45:00+00:00,2024-06-27T19:48:00+00:00,1.0,2024-06-30T22:00:00+00:00,2024-06-28,1.8,2.07,0.5348837209302325,0.1397619423751585,0.6167544017976708,0.33603291785596145,1.5666666666666667,0.26666666666666666,0.6460284413174656,0.6058891636109304,8.06079369919388e-11,218,202,False,False,False,8092ac0235634e38b7aceed8e69efdc9d9040b2a4d25796aa8c380f4aad0bd97,32ade09ebad7568b443286e48fe7ff766a51f683745817234247e910f4b83f5a,1.82,2.06,True,2024-06-28T11:32:00+00:00,2024-06-28T11:32:00+00:00
