game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
777137,2025-07-12,117,140,1,0.5242214532871973,0.5239862888786878,0.521479428522418
777138,2025-07-12,145,114,0,0.4034723071280108,0.4032454006748622,0.4045167102391671
777140,2025-07-12,113,115,1,0.6734574519933717,0.6732500738406073,0.681697851211863
777141,2025-07-12,110,146,0,0.6027039848197343,0.6024781960391451,0.6022854286201648
777142,2025-07-12,147,112,0,0.6067545685866297,0.6065295789647855,0.605515353809451
777144,2025-07-12,111,139,1,0.6301020408163265,0.6298822608373221,0.627642830604972
777145,2025-07-12,116,136,0,0.5327882529617888,0.5325535471465792,0.5263121328325906
777113,2025-07-13,142,134,0,0.5671302866874822,0.5668988087736813,0.5758018441457682
777115,2025-07-13,108,109,0,0.5,0.4997642878126071,0.4986938509268927
777116,2025-07-13,133,141,1,0.4572564612326044,0.4570224810689681,0.4635765485299874
777117,2025-07-13,135,143,0,0.4757785467128028,0.4755433930450258,0.4858297090524363
777118,2025-07-13,138,144,1,0.5823742190069057,0.5821448867195568,0.5791437996329587
777119,2025-07-13,137,119,0,0.4328697133125178,0.4326382646990527,0.4295066613718231
777120,2025-07-13,145,114,0,0.4365079365079364,0.4362760390543147,0.437928986701542
777121,2025-07-13,116,136,0,0.5089094796863863,0.5086738403617833,0.5022147229905124
777122,2025-07-13,147,112,0,0.5285423037716616,0.52830735336559,0.528046166926577
777123,2025-07-13,158,120,1,0.6690070210631895,0.6687982065422838,0.6707515469073659
777124,2025-07-13,118,121,1,0.4365079365079364,0.4362760390543147,0.4255829967429123
777125,2025-07-13,117,140,0,0.5467333541731791,0.5464996908776969,0.5452285223557667
777128,2025-07-13,113,115,1,0.6659815005138747,0.6657717308481333,0.6762404670772969
777129,2025-07-13,110,146,0,0.5506567324679316,0.5504234285860242,0.5570604705436686
777130,2025-07-13,111,139,1,0.515396797466127,0.5151613053731487,0.5132951169465523
777098,2025-07-18,140,116,1,0.4630388460908047,0.4628044301235596,0.4627479043088842
777099,2025-07-18,136,117,1,0.495547640249332,0.4953119477419222,0.4925693250641019
777100,2025-07-18,109,138,1,0.5327882529617888,0.5325535471465792,0.5282423885425139
777101,2025-07-18,112,111,1,0.5242214532871973,0.5239862888786878,0.5235199974513016
777102,2025-07-18,115,142,1,0.4066302458405761,0.4064027733498729,0.4054531397296366
777103,2025-07-18,119,158,0,0.6274448928904067,0.6272244681551431,0.6168980761223778
777105,2025-07-18,114,133,1,0.5506567324679316,0.5504234285860242,0.5476228332631775
777106,2025-07-18,143,108,0,0.6564885496183206,0.6562758951630882,0.6579511799675845
777107,2025-07-18,134,145,0,0.6154910096818811,0.6152678490744398,0.618978201539036
777108,2025-07-18,141,137,1,0.5506567324679316,0.5504234285860242,0.5523924830113983
777109,2025-07-18,146,118,1,0.4630388460908047,0.4628044301235596,0.466905189383077
777110,2025-07-18,139,110,1,0.5369611539091953,0.5367267216031608,0.5377206123494571
777111,2025-07-18,121,113,0,0.6067545685866297,0.6065295789647855,0.6061936711481101
777112,2025-07-18,120,135,0,0.4034723071280108,0.4032454006748622,0.3995124715628662
777114,2025-07-18,144,147,1,0.4846032025338729,0.4843677172780028,0.4857669834750321
777080,2025-07-19,115,142,1,0.3698979591836733,0.3696782331173577,0.3668147553990026
777081,2025-07-19,109,138,1,0.4801762114537444,0.479940874188147,0.4800223030208283
777085,2025-07-19,119,158,0,0.5529573590096287,0.5527242793866158,0.5474815140399057
777086,2025-07-19,136,117,1,0.5242214532871973,0.5239862888786878,0.5199133907588976
777088,2025-07-19,140,116,1,0.5327882529617888,0.5325535471465792,0.5345163402239946
777089,2025-07-19,143,108,1,0.5583104446588968,0.5580779254756155,0.5585279315173768
777090,2025-07-19,134,145,0,0.5823742190069057,0.5821448867195568,0.5869724063393336
777091,2025-07-19,120,135,1,0.4365079365079364,0.4362760390543147,0.4330440823914942
777092,2025-07-19,121,113,0,0.6154910096818811,0.6152678490744398,0.61627465417353
777093,2025-07-19,146,118,1,0.4846032025338729,0.4843677172780028,0.4879488178019892
777094,2025-07-19,141,137,1,0.4532666458268208,0.453033003122002,0.4543929485380479
777095,2025-07-19,139,110,1,0.5242214532871973,0.5239862888786878,0.524960453894054
777096,2025-07-19,112,111,1,0.5889887210858344,0.5887604561585092,0.588890387822478
777097,2025-07-19,144,147,0,0.4532666458268208,0.453033003122002,0.4541719547671414
777104,2025-07-19,114,133,0,0.5506567324679316,0.5504234285860242,0.5471798766521265
777067,2025-07-20,136,117,0,0.5089094796863863,0.5086738403617833,0.5056812693559384
777070,2025-07-20,119,158,0,0.6183206106870229,0.6180980733364388,0.613841567414183
777071,2025-07-20,109,138,1,0.5369611539091953,0.5367267216031608,0.5371563307773037
777072,2025-07-20,115,142,0,0.3309929789368104,0.330784230953679,0.3278883757376613
777073,2025-07-20,140,116,0,0.4365079365079364,0.4362760390543147,0.4371686059616927
777074,2025-07-20,134,145,0,0.5996387718242023,0.5994123988641793,0.6030800688287832
777075,2025-07-20,112,111,0,0.4454847478103291,0.4452518496580099,0.4460634067708707
777076,2025-07-20,139,110,0,0.5285423037716616,0.52830735336559,0.5298901839293192
777077,2025-07-20,120,135,0,0.4757785467128028,0.4755433930450258,0.4719770511939807
777078,2025-07-20,143,108,0,0.593369754159424,0.5931422416147702,0.5954155658134398
777079,2025-07-20,141,137,1,0.4801762114537444,0.479940874188147,0.4813980820112484
777082,2025-07-20,146,118,0,0.4454847478103291,0.4452518496580099,0.4483398951001912
777083,2025-07-20,144,147,0,0.5506567324679316,0.5504234285860242,0.5513725546906632
777084,2025-07-20,114,133,1,0.5529573590096287,0.5527242793866158,0.548650872576819
777087,2025-07-20,121,113,1,0.5965276928719893,0.5963007451131085,0.5972826007000063
777050,2025-07-21,136,158,0,0.5369611539091953,0.5367267216031608,0.5315382376993851
777051,2025-07-21,119,142,1,0.6154910096818811,0.6152678490744398,0.6128500689538553
777053,2025-07-21,115,138,0,0.4328697133125178,0.4326382646990527,0.4288150994674529
777055,2025-07-21,109,117,0,0.5742343084741106,0.5740037759386462,0.5681697674537916
777057,2025-07-21,140,133,1,0.5823742190069057,0.5821448867195568,0.5775058414804443
777059,2025-07-21,139,145,0,0.6690070210631895,0.6687982065422838,0.6720035704302086
777060,2025-07-21,134,116,1,0.5369611539091953,0.5367267216031608,0.5384840164294532
777061,2025-07-21,121,108,1,0.6274448928904067,0.6272244681551431,0.6263309833539582
777062,2025-07-21,146,135,0,0.5427435387673957,0.5425095397438744,0.543070823689491
777063,2025-07-21,143,111,1,0.6613039796782388,0.6610927673255304,0.6633498447273553
777064,2025-07-21,120,113,1,0.4757785467128028,0.4755433930450258,0.4754146819863465
777065,2025-07-21,112,118,0,0.5506567324679316,0.5504234285860242,0.549712479554416
777066,2025-07-21,141,147,1,0.4630388460908047,0.4628044301235596,0.4621182880900906
777068,2025-07-21,114,110,1,0.5634920634920635,0.5632601382724337,0.5596953664353249
777069,2025-07-21,144,137,1,0.515396797466127,0.5151613053731487,0.5197519851908654
777035,2025-07-22,136,158,1,0.5506567324679316,0.5504234285860242,0.545842698616633
777039,2025-07-22,119,142,0,0.6690070210631895,0.6687982065422838,0.6711114926727205
777040,2025-07-22,109,117,0,0.4493432675320685,0.4491099859350474,0.4440408288497888
777042,2025-07-22,120,113,1,0.4454847478103291,0.4452518496580099,0.4434627759239367
777043,2025-07-22,140,133,1,0.6853932584269663,0.6851899170300019,0.6847592928759385
777044,2025-07-22,134,116,1,0.4630388460908047,0.4628044301235596,0.4626988820096045
777045,2025-07-22,143,111,1,0.6301020408163265,0.6298822608373221,0.6329411915285095
777046,2025-07-22,141,147,0,0.5,0.4997642878126071,0.5012995788595416
777047,2025-07-22,112,118,1,0.6777862016679302,0.6775802564594495,0.6812359612361316
777048,2025-07-22,139,145,1,0.6564885496183206,0.6562758951630882,0.6607872610347958
777049,2025-07-22,115,138,1,0.3816793893129771,0.3814569016086939,0.3790105107252005
777052,2025-07-22,146,135,1,0.5,0.4997642878126071,0.5028686976894945
777054,2025-07-22,121,108,1,0.5996387718242023,0.5994123988641793,0.6015572099495148
777056,2025-07-22,114,110,1,0.5467333541731791,0.5464996908776969,0.5458970005188603
777058,2025-07-22,144,137,0,0.4846032025338729,0.4843677172780028,0.4891427773258031
777022,2025-07-23,119,142,1,0.6361132966168371,0.6358950244156873,0.6372184925818634
777024,2025-07-23,136,158,0,0.5545152521896708,0.5542823300943598,0.5503560436304884
777026,2025-07-23,120,113,0,0.4416895553411031,0.4414570617232631,0.442338549879713
777027,2025-07-23,141,147,1,0.4328697133125178,0.4326382646990527,0.4357035044818379
777028,2025-07-23,115,138,1,0.3664556015356234,0.3662367317714797,0.3625746203358206
777029,2025-07-23,134,116,1,0.4493432675320685,0.4491099859350474,0.4493987684507599
777030,2025-07-23,139,145,0,0.6411483253588516,0.6409313685324902,0.645485030756181
777031,2025-07-23,112,118,0,0.5634920634920635,0.5632601382724337,0.567320903736288
777032,2025-07-23,109,117,0,0.515396797466127,0.5151613053731487,0.5104278003361137
777033,2025-07-23,140,133,1,0.5545152521896708,0.5542823300943598,0.5548987005328946
777034,2025-07-23,121,108,1,0.6183206106870229,0.6180980733364388,0.6212067653990495
777036,2025-07-23,114,110,1,0.5242214532871973,0.5239862888786878,0.523506675800375
777037,2025-07-23,146,135,1,0.4176257809930944,0.4173964843258188,0.4199636827567783
777038,2025-07-23,143,111,0,0.5823742190069057,0.5821448867195568,0.5838766944177376
777041,2025-07-23,144,137,0,0.6067545685866297,0.6065295789647855,0.607023923489035
777018,2025-07-24,108,136,0,0.5427435387673957,0.5425095397438744,0.5486983618624784
777019,2025-07-24,114,110,0,0.5,0.4997642878126071,0.4992868047832237
777021,2025-07-24,116,141,0,0.5467333541731791,0.5464996908776969,0.5476970865022841
777023,2025-07-24,138,135,1,0.5634920634920635,0.5632601382724337,0.56148877277447
777025,2025-07-24,117,133,0,0.5427435387673957,0.5425095397438744,0.5452094198241638
777004,2025-07-25,137,121,0,0.5545152521896708,0.5542823300943598,0.5545488688509026
777005,2025-07-25,138,135,1,0.4328697133125178,0.4326382646990527,0.4354807584932456
777006,2025-07-25,108,136,1,0.4630388460908047,0.4628044301235596,0.4609771393395679
777007,2025-07-25,117,133,0,0.5889887210858344,0.5887604561585092,0.5915659203025375
777008,2025-07-25,158,146,0,0.6411483253588516,0.6409313685324902,0.6419129632768009
777009,2025-07-25,140,144,1,0.593369754159424,0.5931422416147702,0.5896519620274198
777011,2025-07-25,142,120,1,0.5671302866874822,0.5668988087736813,0.5691767977738309
777012,2025-07-25,111,119,0,0.4672117470382112,0.4669770557341148,0.4687971312878237
777013,2025-07-25,113,139,1,0.4757785467128028,0.4755433930450258,0.4680100535741549
777014,2025-07-25,134,109,0,0.4454847478103291,0.4452518496580099,0.4460865359641942
777015,2025-07-25,147,143,0,0.5889887210858344,0.5887604561585092,0.5866116569967958
777016,2025-07-25,116,141,0,0.4672117470382112,0.4669770557341148,0.467527683347162
777017,2025-07-25,145,112,1,0.3752492914873517,0.3750282786049908,0.3761965112184661
777020,2025-07-25,110,115,0,0.6274448928904067,0.6272244681551431,0.6411661796428535
776985,2025-07-26,137,121,0,0.5089094796863863,0.5086738403617833,0.5091679021294393
776991,2025-07-26,117,133,0,0.6386477179027017,0.6384301018280548,0.6414005054240476
776992,2025-07-26,138,135,0,0.593369754159424,0.5931422416147702,0.5943627185677477
776993,2025-07-26,140,144,1,0.5089094796863863,0.5086738403617833,0.5085243328719778
776994,2025-07-26,145,112,0,0.3845089903181189,0.3842858783055505,0.3812921233450135
776995,2025-07-26,108,136,0,0.4257656915258893,0.425535191258906,0.4251984598433433
776996,2025-07-26,158,146,0,0.593369754159424,0.5931422416147702,0.5957115790348222
776997,2025-07-26,142,120,0,0.6853932584269663,0.6851899170300019,0.6892727631030268
776998,2025-07-26,111,119,1,0.5583104446588968,0.5580779254756155,0.561716281527052
776999,2025-07-26,110,115,1,0.7044334975369458,0.7042371520335508,0.7128264956171674
777000,2025-07-26,113,139,1,0.515396797466127,0.5151613053731487,0.5087455892883699
777001,2025-07-26,147,143,0,0.4672117470382112,0.4669770557341148,0.4624632180541225
777002,2025-07-26,134,109,1,0.4416895553411031,0.4414570617232631,0.4420284491721412
777003,2025-07-26,116,141,0,0.6274448928904067,0.6272244681551431,0.62789339027364
776974,2025-07-27,137,121,0,0.4416895553411031,0.4414570617232631,0.4421238782362911
776975,2025-07-27,118,114,1,0.5369611539091953,0.5367267216031608,0.5302540254451308
776976,2025-07-27,117,133,0,0.5545152521896708,0.5542823300943598,0.5576191309767722
776977,2025-07-27,108,136,1,0.4034723071280108,0.4032454006748622,0.4014046942794371
776978,2025-07-27,158,146,1,0.593369754159424,0.5931422416147702,0.5941457703250356
776979,2025-07-27,142,120,0,0.609708848498661,0.6094844612581019,0.6140230771901698
776980,2025-07-27,138,135,0,0.5242214532871973,0.5239862888786878,0.5262357220899687
776981,2025-07-27,140,144,1,0.5089094796863863,0.5086738403617833,0.5099328064996668
776982,2025-07-27,113,139,1,0.4910905203136137,0.4908548849478557,0.4882268037053356
776983,2025-07-27,111,119,1,0.4572564612326044,0.4570224810689681,0.459785100856976
776984,2025-07-27,134,109,1,0.5823742190069057,0.5821448867195568,0.5841933332364722
776986,2025-07-27,110,115,1,0.6386477179027017,0.6384301018280548,0.648355515946044
776987,2025-07-27,116,141,1,0.5198237885462554,0.519588442483194,0.5190357472620606
776988,2025-07-27,147,143,1,0.4630388460908047,0.4628044301235596,0.4591293046525748
776989,2025-07-27,145,112,0,0.3638867033831629,0.3636684871984234,0.3602500785201971
776957,2025-07-28,133,136,0,0.4257656915258893,0.425535191258906,0.4329845433967972
776958,2025-07-28,108,140,1,0.3816793893129771,0.3814569016086939,0.3738013306003347
776959,2025-07-28,135,121,1,0.5634920634920635,0.5632601382724337,0.568701134337228
776960,2025-07-28,138,146,1,0.5427435387673957,0.5425095397438744,0.5419861575126989
776961,2025-07-28,142,111,1,0.5369611539091953,0.5367267216031608,0.5341055795176819
776964,2025-07-28,137,134,0,0.5285423037716616,0.52830735336559,0.5206902068091246
776965,2025-07-28,158,112,1,0.4801762114537444,0.479940874188147,0.4827287176126686
776966,2025-07-28,110,141,1,0.4910905203136137,0.4908548849478557,0.4878835990436907
776967,2025-07-28,113,119,0,0.3779812606473594,0.3777596116318286,0.376225129305277
776968,2025-07-28,114,115,0,0.6900916630292449,0.689889984384498,0.6925098098626609
776969,2025-07-28,117,120,0,0.6777862016679302,0.6775802564594495,0.6851044980892187
776970,2025-07-28,147,139,0,0.5,0.4997642878126071,0.4962639550844966
776971,2025-07-28,118,144,0,0.3845089903181189,0.3842858783055505,0.3811781220059767
776972,2025-07-28,145,143,1,0.3535821933688847,0.3533667238826632,0.3490503339310344
776973,2025-07-28,116,109,1,0.5327882529617888,0.5325535471465792,0.5348471492905195
776943,2025-07-29,137,134,0,0.5996387718242023,0.5994123988641793,0.5996709992265205
776944,2025-07-29,133,136,1,0.4757785467128028,0.4755433930450258,0.4784484014698755
776945,2025-07-29,108,140,1,0.5327882529617888,0.5325535471465792,0.5309960599699365
776946,2025-07-29,138,146,0,0.6067545685866297,0.6065295789647855,0.6071208198326726
776947,2025-07-29,135,121,1,0.4757785467128028,0.4755433930450258,0.4756272675980961
776949,2025-07-29,147,139,1,0.6274448928904067,0.6272244681551431,0.6246501673754279
776950,2025-07-29,117,120,1,0.5707105961189446,0.5704795827628446,0.5789308635835557
776951,2025-07-29,114,115,1,0.6564885496183206,0.6562758951630882,0.6653380006299292
776952,2025-07-29,145,143,0,0.3613522820972983,0.3611347229104273,0.3615878018370014
776953,2025-07-29,116,109,1,0.5634920634920635,0.5632601382724337,0.5644865200160127
776954,2025-07-29,142,111,0,0.5089094796863863,0.5086738403617833,0.5098881280505623
776955,2025-07-29,118,144,1,0.5427435387673957,0.5425095397438744,0.5496167067622532
776956,2025-07-29,158,112,1,0.5427435387673957,0.5425095397438744,0.545782623486664
776963,2025-07-29,113,119,0,0.4176257809930944,0.4173964843258188,0.4181435751056159
776929,2025-07-30,158,112,0,0.5044523597506678,0.5042166652644217,0.5085616171241277
776930,2025-07-30,133,136,1,0.4142931123770068,0.4140643445323572,0.4163022178859342
776931,2025-07-30,135,121,1,0.4801762114537444,0.479940874188147,0.4803345817027784
776932,2025-07-30,108,140,0,0.4572564612326044,0.4570224810689681,0.4547633616761589
776933,2025-07-30,137,134,0,0.6734574519933717,0.6732500738406073,0.6746368572668081
776934,2025-07-30,138,146,0,0.5634920634920635,0.5632601382724337,0.5629802103826455
776935,2025-07-30,142,111,0,0.5467333541731791,0.5464996908776969,0.5477112009765711
776936,2025-07-30,118,144,1,0.5369611539091953,0.5367267216031608,0.5343596829799724
776937,2025-07-30,117,120,1,0.5242214532871973,0.5239862888786878,0.5312157558233516
776938,2025-07-30,147,139,1,0.5707105961189446,0.5704795827628446,0.5668793696501933
776939,2025-07-30,145,143,1,0.4328697133125178,0.4326382646990527,0.4329682194211799
776940,2025-07-30,116,109,1,0.5327882529617888,0.5325535471465792,0.5355302015194736
776941,2025-07-30,113,119,1,0.4003612281757977,0.4001348977446741,0.4015441828421018
776942,2025-07-30,114,115,1,0.6361132966168371,0.6358950244156873,0.6391795310573891
776948,2025-07-30,110,141,0,0.515396797466127,0.5151613053731487,0.5114456325749618
776923,2025-07-31,136,140,1,0.578989574979952,0.5787597284408192,0.5787510415036454
776927,2025-07-31,147,139,1,0.5198237885462554,0.519588442483194,0.5168981434084874
776906,2025-08-01,135,138,1,0.5634920634920635,0.5632601382724337,0.5581588411407364
